interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1,217,40,20250826,1,True,True,False,False,,2025-11-20 19:31:34.527946
2,925,18,20250916,1,True,True,True,False,,2025-11-20 19:31:34.527967
3,194,2,20251117,2,True,True,False,False,,2025-11-20 19:31:34.527980
4,393,45,20251112,2,True,False,False,False,,2025-11-20 19:31:34.527991
5,505,43,20251112,3,True,True,False,False,,2025-11-20 19:31:34.528038
6,354,17,20250903,2,True,True,False,False,,2025-11-20 19:31:34.528195
7,986,36,20251101,3,True,True,False,False,,2025-11-20 19:31:34.528208
8,876,37,20251024,2,True,True,False,False,,2025-11-20 19:31:34.528218
9,90,45,20250915,1,True,True,True,False,,2025-11-20 19:31:34.528230
10,286,50,20251018,3,True,True,True,True,1.0,2025-11-20 19:31:34.528243
11,59,10,20250903,4,True,True,True,True,5.0,2025-11-20 19:31:34.528255
12,785,13,20251030,3,True,True,False,False,,2025-11-20 19:31:34.528265
13,898,38,20251010,3,True,True,True,True,6.0,2025-11-20 19:31:34.528276
14,368,7,20250925,3,True,True,False,False,,2025-11-20 19:31:34.528285
15,582,20,20250914,3,True,True,True,False,,2025-11-20 19:31:34.528295
16,920,46,20250825,2,True,True,True,False,,2025-11-20 19:31:34.528305
17,489,39,20250920,2,True,True,True,False,,2025-11-20 19:31:34.528314
18,777,24,20250901,2,True,True,False,False,,2025-11-20 19:31:34.528324
19,7,45,20250901,4,True,False,False,False,,2025-11-20 19:31:34.528332
20,9,1,20251104,1,True,True,False,False,,2025-11-20 19:31:34.528340
21,417,35,20250824,3,True,True,True,False,,2025-11-20 19:31:34.528350
22,19,46,20251031,3,True,True,True,False,,2025-11-20 19:31:34.528360
23,383,45,20251001,1,True,True,True,True,7.0,2025-11-20 19:31:34.528370
24,463,41,20251007,2,True,True,True,True,3.0,2025-11-20 19:31:34.528381
25,264,24,20251030,1,True,False,False,False,,2025-11-20 19:31:34.528389
26,43,33,20251117,2,True,True,True,False,,2025-11-20 19:31:34.528399
27,571,43,20251102,3,True,True,True,True,1.0,2025-11-20 19:31:34.528409
28,573,33,20251001,3,True,True,False,False,,2025-11-20 19:31:34.528418
29,510,44,20251001,2,True,True,True,False,,2025-11-20 19:31:34.528427
30,734,37,20250827,4,True,True,True,False,,2025-11-20 19:31:34.528437
31,560,7,20250906,4,True,True,False,False,,2025-11-20 19:31:34.528448
32,307,23,20250927,1,True,False,False,False,,2025-11-20 19:31:34.528456
33,179,16,20250925,4,True,False,False,False,,2025-11-20 19:31:34.528464
34,170,23,20251016,1,True,True,True,False,,2025-11-20 19:31:34.528474
35,773,37,20250826,4,True,True,False,False,,2025-11-20 19:31:34.528484
36,884,37,20250918,4,True,True,True,True,6.0,2025-11-20 19:31:34.528493
37,732,5,20251117,2,True,True,False,False,,2025-11-20 19:31:34.528502
38,995,3,20251104,3,True,False,False,False,,2025-11-20 19:31:34.528510
39,13,2,20251113,1,True,True,True,False,,2025-11-20 19:31:34.528519
40,410,20,20251108,3,True,True,False,False,,2025-11-20 19:31:34.528528
41,956,10,20251117,4,True,False,False,False,,2025-11-20 19:31:34.528537
42,209,1,20250829,3,True,False,False,False,,2025-11-20 19:31:34.528546
43,856,24,20251016,3,True,False,False,False,,2025-11-20 19:31:34.528555
44,473,7,20251005,1,True,True,False,False,,2025-11-20 19:31:34.528563
45,914,37,20250919,1,True,True,True,True,3.0,2025-11-20 19:31:34.528573
46,125,28,20251112,1,True,True,False,False,,2025-11-20 19:31:34.528582
47,855,26,20250915,4,True,True,False,False,,2025-11-20 19:31:34.528591
48,142,5,20251106,1,True,True,False,False,,2025-11-20 19:31:34.528600
49,723,49,20250915,4,True,True,False,False,,2025-11-20 19:31:34.528608
50,334,14,20251027,4,True,True,False,False,,2025-11-20 19:31:34.528617
51,471,49,20251004,1,True,True,True,False,,2025-11-20 19:31:34.528626
52,720,30,20251018,4,True,False,False,False,,2025-11-20 19:31:34.528634
53,600,4,20251017,2,True,True,True,False,,2025-11-20 19:31:34.528644
54,255,12,20251108,2,True,True,False,False,,2025-11-20 19:31:34.528653
55,911,33,20250920,2,True,True,True,True,4.0,2025-11-20 19:31:34.528663
56,931,5,20251002,2,True,False,False,False,,2025-11-20 19:31:34.528671
57,401,3,20250826,3,True,True,False,False,,2025-11-20 19:31:34.528693
58,495,12,20251119,1,True,True,False,False,,2025-11-20 19:31:34.528703
59,700,2,20250917,4,True,True,False,False,,2025-11-20 19:31:34.528712
60,633,4,20251004,3,True,True,True,True,3.0,2025-11-20 19:31:34.528722
61,170,39,20250916,1,True,True,False,False,,2025-11-20 19:31:34.528730
62,490,12,20250831,4,True,True,False,False,,2025-11-20 19:31:34.528739
63,208,12,20251111,1,True,False,False,False,,2025-11-20 19:31:34.528747
64,563,5,20250929,1,True,True,True,True,5.0,2025-11-20 19:31:34.528757
65,179,32,20251024,4,True,True,True,False,,2025-11-20 19:31:34.528766
66,528,43,20251017,4,True,True,False,False,,2025-11-20 19:31:34.528775
67,214,11,20250901,3,True,True,False,False,,2025-11-20 19:31:34.528784
68,268,44,20251110,4,True,True,True,False,,2025-11-20 19:31:34.528793
69,350,18,20250915,4,True,True,False,False,,2025-11-20 19:31:34.528802
70,195,44,20250831,1,True,True,False,False,,2025-11-20 19:31:34.528811
71,815,10,20251024,3,True,True,False,False,,2025-11-20 19:31:34.528819
72,575,24,20250824,2,True,True,False,False,,2025-11-20 19:31:34.528828
73,497,12,20251027,3,True,True,False,False,,2025-11-20 19:31:34.528836
74,898,35,20251103,4,True,True,True,False,,2025-11-20 19:31:34.528845
75,96,15,20250831,1,True,True,False,False,,2025-11-20 19:31:34.528887
76,759,2,20251001,2,True,True,True,False,,2025-11-20 19:31:34.528933
77,596,46,20251102,1,True,True,True,False,,2025-11-20 19:31:34.528948
78,97,4,20251029,3,True,True,False,False,,2025-11-20 19:31:34.528959
79,889,13,20250929,3,True,True,True,False,,2025-11-20 19:31:34.528970
80,476,19,20250922,3,True,True,True,False,,2025-11-20 19:31:34.528980
81,222,40,20251107,4,True,True,True,False,,2025-11-20 19:31:34.528989
82,629,43,20250919,4,True,False,False,False,,2025-11-20 19:31:34.528997
83,956,6,20250902,3,True,True,True,False,,2025-11-20 19:31:34.529007
84,167,11,20251021,2,True,True,True,True,5.0,2025-11-20 19:31:34.529018
85,884,3,20251014,3,True,True,True,False,,2025-11-20 19:31:34.529027
86,130,15,20250901,1,True,True,False,False,,2025-11-20 19:31:34.529036
87,953,49,20250920,4,True,True,False,False,,2025-11-20 19:31:34.529045
88,249,47,20250822,4,True,True,False,False,,2025-11-20 19:31:34.529053
89,558,21,20251116,2,True,True,True,True,1.0,2025-11-20 19:31:34.529063
90,140,29,20251012,2,True,True,True,False,,2025-11-20 19:31:34.529072
