interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1,469,10,20251015,1,True,False,False,False,,2025-11-21 18:58:26.891022
2,455,26,20251115,4,True,True,False,False,,2025-11-21 18:58:26.891062
3,635,39,20251007,2,True,True,True,False,,2025-11-21 18:58:26.891092
4,145,36,20251120,2,True,True,False,False,,2025-11-21 18:58:26.891104
5,248,35,20251022,1,True,False,False,False,,2025-11-21 18:58:26.891124
6,369,17,20251012,2,True,True,False,False,,2025-11-21 18:58:26.891157
7,676,20,20251017,4,True,True,True,False,,2025-11-21 18:58:26.891188
8,982,7,20251101,4,True,True,True,False,,2025-11-21 18:58:26.891203
9,530,2,20251020,4,True,True,False,False,,2025-11-21 18:58:26.891216
10,685,12,20251027,2,True,True,False,False,,2025-11-21 18:58:26.891234
11,484,40,20251012,1,True,False,False,False,,2025-11-21 18:58:26.891242
12,806,21,20251019,3,True,False,False,False,,2025-11-21 18:58:26.891251
13,797,11,20251028,1,True,True,True,False,,2025-11-21 18:58:26.891260
14,845,28,20250905,4,True,True,False,False,,2025-11-21 18:58:26.891269
15,53,3,20251120,3,True,True,True,False,,2025-11-21 18:58:26.891279
16,252,24,20250921,3,True,True,True,True,3.0,2025-11-21 18:58:26.891291
17,142,14,20251003,4,True,True,False,False,,2025-11-21 18:58:26.891300
18,632,20,20250909,3,True,True,True,False,,2025-11-21 18:58:26.891310
19,102,50,20251019,4,True,False,False,False,,2025-11-21 18:58:26.891319
20,406,43,20251107,2,True,True,True,False,,2025-11-21 18:58:26.891329
21,310,36,20250913,2,True,False,False,False,,2025-11-21 18:58:26.891337
22,878,29,20251007,2,True,True,True,True,2.0,2025-11-21 18:58:26.891347
23,448,7,20250923,4,True,False,False,False,,2025-11-21 18:58:26.891355
24,135,17,20251111,4,True,True,True,False,,2025-11-21 18:58:26.891364
25,256,32,20250920,2,True,True,False,False,,2025-11-21 18:58:26.891374
26,906,28,20250826,4,True,True,False,False,,2025-11-21 18:58:26.891383
27,800,32,20251019,2,True,True,False,False,,2025-11-21 18:58:26.891392
28,651,26,20251011,3,True,True,True,False,,2025-11-21 18:58:26.891401
29,401,47,20251120,3,True,False,False,False,,2025-11-21 18:58:26.891410
30,347,5,20251109,4,True,True,False,False,,2025-11-21 18:58:26.891430
31,922,41,20250923,3,True,True,True,True,7.0,2025-11-21 18:58:26.891442
32,566,50,20250921,3,True,True,True,False,,2025-11-21 18:58:26.891453
33,802,3,20251119,4,True,False,False,False,,2025-11-21 18:58:26.891461
34,909,41,20251101,2,True,True,True,False,,2025-11-21 18:58:26.891471
35,734,12,20251005,2,True,False,False,False,,2025-11-21 18:58:26.891479
36,999,32,20251117,2,True,True,True,False,,2025-11-21 18:58:26.891488
37,68,25,20251003,3,True,True,True,False,,2025-11-21 18:58:26.891497
38,414,41,20250930,2,True,False,False,False,,2025-11-21 18:58:26.891507
39,324,9,20251117,1,True,True,True,False,,2025-11-21 18:58:26.891517
40,787,19,20251107,4,True,True,False,False,,2025-11-21 18:58:26.891525
41,504,35,20251024,1,True,True,True,False,,2025-11-21 18:58:26.891535
42,698,7,20250912,2,True,False,False,False,,2025-11-21 18:58:26.891544
43,450,19,20250901,2,True,True,True,False,,2025-11-21 18:58:26.891553
44,512,11,20250903,1,True,False,False,False,,2025-11-21 18:58:26.891562
45,753,40,20250906,1,True,True,True,False,,2025-11-21 18:58:26.891571
46,478,14,20250826,4,True,True,True,False,,2025-11-21 18:58:26.891581
47,512,23,20250930,2,True,True,False,False,,2025-11-21 18:58:26.891589
48,41,32,20251116,1,True,True,False,False,,2025-11-21 18:58:26.891598
49,383,17,20250901,4,True,True,False,False,,2025-11-21 18:58:26.891607
50,427,45,20250912,2,True,True,False,False,,2025-11-21 18:58:26.891615
51,366,2,20250906,1,True,True,True,True,6.0,2025-11-21 18:58:26.891625
52,536,48,20251108,4,True,False,False,False,,2025-11-21 18:58:26.891633
53,207,3,20251007,2,True,True,False,False,,2025-11-21 18:58:26.891641
54,459,29,20251105,4,True,False,False,False,,2025-11-21 18:58:26.891650
55,288,14,20250912,4,True,True,True,False,,2025-11-21 18:58:26.891681
56,235,35,20251114,1,True,True,True,False,,2025-11-21 18:58:26.891694
57,679,12,20251002,2,True,True,False,False,,2025-11-21 18:58:26.891702
58,147,13,20251118,2,True,True,True,False,,2025-11-21 18:58:26.891712
59,1,36,20250827,3,True,False,False,False,,2025-11-21 18:58:26.891721
60,654,4,20251114,1,True,True,False,False,,2025-11-21 18:58:26.891729
61,276,14,20250831,2,True,True,False,False,,2025-11-21 18:58:26.891738
62,315,8,20250913,1,True,True,True,False,,2025-11-21 18:58:26.891747
63,375,15,20251008,4,True,True,True,False,,2025-11-21 18:58:26.891756
64,173,18,20251012,1,True,True,True,False,,2025-11-21 18:58:26.891765
65,461,16,20250929,4,True,True,False,False,,2025-11-21 18:58:26.891773
66,721,24,20250921,2,True,False,False,False,,2025-11-21 18:58:26.891782
67,895,14,20250901,1,True,True,True,False,,2025-11-21 18:58:26.891791
68,99,43,20251007,4,True,True,False,False,,2025-11-21 18:58:26.891877
69,458,5,20251021,1,True,True,False,False,,2025-11-21 18:58:26.891887
70,941,9,20251028,1,True,True,False,False,,2025-11-21 18:58:26.891896
71,859,9,20250901,1,True,False,False,False,,2025-11-21 18:58:26.891904
72,357,33,20251023,3,True,True,True,True,4.0,2025-11-21 18:58:26.891913
73,682,37,20250924,1,True,True,False,False,,2025-11-21 18:58:26.891922
74,698,41,20251111,1,True,True,False,False,,2025-11-21 18:58:26.891931
75,959,36,20251005,2,True,True,True,False,,2025-11-21 18:58:26.891940
76,249,37,20251030,4,True,True,False,False,,2025-11-21 18:58:26.891949
77,549,37,20251026,3,True,True,True,True,5.0,2025-11-21 18:58:26.891985
78,651,39,20250825,2,True,True,False,False,,2025-11-21 18:58:26.891995
79,197,39,20250829,1,True,False,False,False,,2025-11-21 18:58:26.892003
80,183,20,20250827,1,True,False,False,False,,2025-11-21 18:58:26.892011
81,186,21,20251013,2,True,True,True,False,,2025-11-21 18:58:26.892034
82,836,39,20250824,2,True,False,False,False,,2025-11-21 18:58:26.892051
83,178,30,20251113,4,True,False,False,False,,2025-11-21 18:58:26.892059
84,485,26,20251026,3,True,True,False,False,,2025-11-21 18:58:26.892068
85,341,9,20250830,3,True,True,True,False,,2025-11-21 18:58:26.892077
86,656,44,20250926,3,True,True,False,False,,2025-11-21 18:58:26.892086
87,559,15,20251006,4,True,True,True,False,,2025-11-21 18:58:26.892095
88,742,1,20250921,3,True,True,False,False,,2025-11-21 18:58:26.892104
89,987,29,20251114,1,True,True,False,False,,2025-11-21 18:58:26.892112
90,174,29,20251105,2,True,False,False,False,,2025-11-21 18:58:26.892120
91,316,44,20251101,1,True,False,False,False,,2025-11-21 18:58:26.892128
92,710,4,20251016,3,True,True,False,False,,2025-11-21 18:58:26.892137
93,703,42,20250826,1,True,True,False,False,,2025-11-21 18:58:26.892145
94,651,18,20250917,3,True,True,True,False,,2025-11-21 18:58:26.892155
95,161,10,20250903,4,True,True,False,False,,2025-11-21 18:58:26.892164
96,88,19,20251014,1,True,True,False,False,,2025-11-21 18:58:26.892172
97,562,30,20251010,3,True,True,True,False,,2025-11-21 18:58:26.892181
98,790,13,20251003,2,True,True,True,True,1.0,2025-11-21 18:58:26.892191
99,66,12,20250902,3,True,True,False,False,,2025-11-21 18:58:26.892200
100,212,42,20251102,2,True,False,False,False,,2025-11-21 18:58:26.892208
101,636,10,20251029,3,True,True,True,False,,2025-11-21 18:58:26.892217
102,7,15,20250922,2,True,True,False,False,,2025-11-21 18:58:26.892225
103,677,41,20251108,2,True,True,False,False,,2025-11-21 18:58:26.892234
104,787,37,20251105,1,True,True,True,False,,2025-11-21 18:58:26.892243
105,247,6,20250827,4,True,True,False,False,,2025-11-21 18:58:26.892252
106,904,16,20250903,1,True,True,True,True,3.0,2025-11-21 18:58:26.892262
107,112,19,20250828,2,True,True,False,False,,2025-11-21 18:58:26.892270
