user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
<<<<<<< HEAD
<<<<<<< Updated upstream
1,USER_000001,20241001,1956-04-17,Female,Iraq,North Erika,Professional,Social Media,1,False,Inactive,2024-10-01,2024-10-24 13:45:15.397395
2,USER_000002,20221130,1996-09-12,Female,New Caledonia,Mariemouth,Individual,Social Media,1,False,Active,2022-11-30,2025-02-17 09:45:48.738283
3,USER_000003,20250325,1991-09-02,Male,Kazakhstan,Goodmanstad,Individual,Referral,4,True,Active,2025-03-25,2025-09-12 03:00:31.156639
4,USER_000004,20221204,1963-07-14,Male,French Southern Territories,North Daniel,Student,Referral,2,False,Cancelled,2022-12-04,2024-06-14 05:12:38.038054
5,USER_000005,20240918,1979-03-06,Male,France,Alyssamouth,Student,Email Campaign,3,True,Paused,2024-09-18,2025-05-08 16:35:05.437840
6,USER_000006,20250118,1965-05-11,Female,Northern Mariana Islands,Port Victorstad,Individual,Social Media,5,True,Paused,2025-01-18,2025-11-18 15:54:36.708864
7,USER_000007,20240301,1984-12-11,Male,France,Collinsborough,Student,Social Media,3,False,Active,2024-03-01,2025-06-12 18:14:11.736506
8,USER_000008,20230408,1968-05-31,Male,Cyprus,Lopezchester,Individual,Referral,2,False,Active,2023-04-08,2025-08-04 15:34:49.336041
9,USER_000009,20250721,1983-05-27,Male,Albania,East Thomas,Individual,Referral,5,True,Active,2025-07-21,2025-08-07 21:07:31.473081
10,USER_000010,20250317,1979-05-11,Female,Switzerland,Davisview,Individual,Organic Search,1,True,Active,2025-03-17,2025-08-02 17:24:40.189728
11,USER_000011,20230330,2008-10-21,Male,Bhutan,Karenside,Student,Organic Search,2,False,Cancelled,2023-03-30,2023-08-16 03:52:16.951509
12,USER_000012,20250423,1989-10-30,Female,Saint Martin,West Brentshire,Student,Referral,5,True,Active,2025-04-23,2025-08-12 11:51:31.865849
13,USER_000013,20240311,2008-04-28,Female,Thailand,West Jamieview,Student,Paid Ads,2,False,Paused,2024-03-11,2025-08-27 08:54:42.451273
14,USER_000014,20230214,1974-03-27,Female,Argentina,West Sydneyfort,Student,Referral,3,False,Cancelled,2023-02-14,2023-07-22 11:39:36.645102
15,USER_000015,20240224,1993-04-13,Male,Dominica,Evansstad,Individual,Referral,5,True,Cancelled,2024-02-24,2024-02-26 04:03:21.871385
16,USER_000016,20240624,1989-05-26,Female,Spain,Michelletown,Professional,Referral,4,True,Active,2024-06-24,2025-08-22 20:49:16.103119
17,USER_000017,20241116,1986-12-06,Male,Svalbard & Jan Mayen Islands,East Ashley,Student,Social Media,2,True,Active,2024-11-16,2025-04-30 21:56:11.660436
18,USER_000018,20240619,1974-10-29,Male,Pakistan,Lake James,Individual,Social Media,4,True,Active,2024-06-19,2024-08-28 06:01:23.773388
19,USER_000019,20250924,1975-03-12,Male,Russian Federation,Robertbury,Student,Paid Ads,3,False,Active,2025-09-24,2025-10-22 00:25:11.122161
20,USER_000020,20250113,1979-07-24,Male,Philippines,Heathton,Student,Email Campaign,4,True,Active,2025-01-13,2025-08-05 05:09:45.948861
21,USER_000021,20230406,1967-12-12,Female,Somalia,Jorgetown,Professional,Referral,5,True,Active,2023-04-06,2023-06-04 08:50:44.673598
22,USER_000022,20250805,1987-10-11,Male,Syrian Arab Republic,Michellestad,Individual,Social Media,5,True,Active,2025-08-05,2025-10-11 16:07:39.865551
23,USER_000023,20230310,1995-09-10,Male,Aruba,Connerchester,Professional,Referral,5,True,Active,2023-03-10,2023-05-10 03:09:17.041172
24,USER_000024,20241215,2000-12-31,Female,Montserrat,Jotown,Professional,Email Campaign,4,True,Active,2024-12-15,2025-01-11 04:39:59.930829
25,USER_000025,20250603,1977-08-27,Female,Guinea,New Gloria,Student,Referral,4,True,Active,2025-06-03,2025-10-18 12:38:39.555012
26,USER_000026,20250306,2006-10-21,Female,Botswana,Walkermouth,Individual,Referral,5,True,Active,2025-03-06,2025-03-10 11:24:25.369025
27,USER_000027,20250625,1965-07-02,Female,Malaysia,North Mirandaberg,Student,Paid Ads,2,False,Active,2025-06-25,2025-09-02 17:07:26.473556
28,USER_000028,20250531,1989-12-06,Female,Korea,Millerbury,Professional,Email Campaign,4,True,Cancelled,2025-05-31,2025-07-28 02:26:33.540992
29,USER_000029,20240127,1989-09-20,Female,Papua New Guinea,Farleyfort,Individual,Social Media,1,False,Churned,2024-01-27,2025-08-28 05:20:01.541689
30,USER_000030,20241231,1969-07-25,Female,Samoa,Robertsonmouth,Student,Paid Ads,5,True,Active,2024-12-31,2025-05-28 07:39:01.957015
31,USER_000031,20230210,1970-02-24,Female,Bouvet Island (Bouvetoya),East Noah,Student,Social Media,5,True,Active,2023-02-10,2024-08-03 06:16:59.488450
32,USER_000032,20230212,1987-12-09,Female,Thailand,Lake Benjamin,Individual,Social Media,5,True,Active,2023-02-12,2023-06-30 14:20:16.535553
33,USER_000033,20240908,1979-11-10,Male,Bangladesh,Chandlerhaven,Student,Paid Ads,5,True,Active,2024-09-08,2025-01-10 06:41:29.927519
34,USER_000034,20250827,1957-10-08,Female,Samoa,Hubbardstad,Individual,Paid Ads,5,True,Active,2025-08-27,2025-09-03 07:35:54.852118
35,USER_000035,20230614,1986-01-13,Female,Sweden,Lake Sharon,Student,Email Campaign,1,False,Active,2023-06-14,2024-08-06 21:52:05.427341
36,USER_000036,20221127,1963-05-06,Female,Namibia,New Danielstad,Individual,Email Campaign,3,False,Cancelled,2022-11-27,2023-07-12 03:15:07.229141
37,USER_000037,20230115,1955-08-11,Male,Saint Martin,South Michaelport,Professional,Paid Ads,2,False,Active,2023-01-15,2025-06-22 20:39:41.438258
38,USER_000038,20231028,1994-07-01,Female,Anguilla,Nelsonside,Student,Paid Ads,5,True,Active,2023-10-28,2023-11-04 05:07:09.623326
39,USER_000039,20250711,1989-03-02,Male,Finland,Andrewmouth,Student,Social Media,4,True,Active,2025-07-11,2025-07-14 13:11:46.816515
40,USER_000040,20230903,1979-02-17,Female,Ethiopia,Curtismouth,Student,Social Media,3,False,Paused,2023-09-03,2023-11-04 02:56:45.521889
41,USER_000041,20240117,2001-10-30,Female,Kyrgyz Republic,Catherineside,Individual,Email Campaign,5,True,Active,2024-01-17,2024-03-05 18:46:39.153237
42,USER_000042,20221205,1970-06-15,Female,Maldives,South Jeffreyside,Student,Referral,2,True,Active,2022-12-05,2023-06-04 20:46:11.692514
43,USER_000043,20240628,1986-05-20,Male,Cambodia,Jennifermouth,Individual,Email Campaign,3,True,Active,2024-06-28,2025-02-15 09:27:04.772691
44,USER_000044,20221218,1990-08-15,Female,Tonga,East Kristaview,Individual,Social Media,5,True,Active,2022-12-18,2023-08-01 02:12:26.791610
45,USER_000045,20240727,1987-05-31,Male,Myanmar,South Debraberg,Professional,Organic Search,4,True,Active,2024-07-27,2024-08-06 16:48:39.569275
46,USER_000046,20241107,1958-10-11,Female,Dominican Republic,Hansonburgh,Individual,Social Media,3,False,Cancelled,2024-11-07,2025-09-03 01:55:51.500172
47,USER_000047,20230424,1990-01-21,Female,Nigeria,Port Brianbury,Professional,Paid Ads,5,True,Active,2023-04-24,2024-11-05 00:41:10.093547
48,USER_000048,20241009,1984-10-07,Male,Italy,South Philipview,Student,Social Media,3,True,Active,2024-10-09,2025-08-08 10:42:27.336322
49,USER_000049,20240331,1997-01-20,Male,Philippines,Ramirezstad,Professional,Organic Search,2,True,Paused,2024-03-31,2025-02-01 00:10:53.084439
50,USER_000050,20230310,1994-10-21,Male,Cameroon,Port Calebchester,Individual,Referral,2,False,Paused,2023-03-10,2023-04-06 17:19:26.352795
51,USER_000051,20240924,1959-06-01,Male,Namibia,Andersonshire,Student,Organic Search,3,False,Cancelled,2024-09-24,2025-07-10 14:07:02.706487
52,USER_000052,20231010,1959-07-04,Male,Korea,Williamstad,Professional,Paid Ads,2,False,Active,2023-10-10,2025-01-27 03:26:09.211694
53,USER_000053,20250210,1987-05-04,Male,Slovenia,South Tanya,Individual,Social Media,4,True,Active,2025-02-10,2025-10-21 08:30:49.813887
54,USER_000054,20230924,1967-09-29,Male,Gambia,Rhodeshaven,Professional,Social Media,1,False,Inactive,2023-09-24,2024-11-06 02:25:16.776971
55,USER_000055,20240504,2008-03-21,Male,Djibouti,North Samantha,Individual,Email Campaign,3,False,Active,2024-05-04,2025-03-25 06:09:16.272313
56,USER_000056,20250516,1983-03-08,Male,Isle of Man,Hernandezside,Student,Referral,5,True,Paused,2025-05-16,2025-09-10 20:52:44.900238
57,USER_000057,20230226,1977-07-16,Female,Philippines,Comptonton,Individual,Referral,4,True,Active,2023-02-26,2023-11-18 14:51:18.395447
58,USER_000058,20240317,1983-06-23,Female,French Polynesia,West Rebeccaton,Professional,Email Campaign,1,True,Downgraded,2024-03-17,2025-08-04 19:42:24.876222
59,USER_000059,20240428,1984-04-22,Female,Norway,Mirandaland,Student,Paid Ads,2,False,Paused,2024-04-28,2025-10-23 21:14:43.756559
60,USER_000060,20250627,1968-12-31,Male,Norway,New Tyrone,Student,Referral,4,True,Active,2025-06-27,2025-06-30 10:02:17.249943
61,USER_000061,20230509,1960-11-09,Female,Qatar,East Miranda,Professional,Social Media,3,False,Cancelled,2023-05-09,2024-08-27 23:25:09.069289
62,USER_000062,20240809,2007-05-07,Male,Antarctica (the territory South of 60 deg S),Tammyberg,Professional,Social Media,5,True,Paused,2024-08-09,2024-12-25 05:24:43.155481
63,USER_000063,20250202,2002-10-18,Male,Central African Republic,North Mario,Student,Referral,2,True,Downgraded,2025-02-02,2025-05-29 22:41:58.085937
64,USER_000064,20250419,1992-03-01,Female,French Southern Territories,North Dylanmouth,Student,Referral,2,True,Downgraded,2025-04-19,2025-09-03 10:18:27.113110
65,USER_000065,20250508,2009-02-08,Male,Zambia,South Melissa,Student,Social Media,4,True,Active,2025-05-08,2025-05-22 23:47:57.606175
66,USER_000066,20250709,1982-10-12,Female,North Macedonia,Robinfort,Professional,Referral,1,False,Inactive,2025-07-09,2025-11-07 03:14:01.127282
67,USER_000067,20230906,1982-07-20,Female,Tunisia,Gutierrezmouth,Student,Email Campaign,4,True,Active,2023-09-06,2023-10-10 21:00:44.226326
68,USER_000068,20240320,1994-06-07,Female,Central African Republic,Port Jennifer,Student,Referral,4,True,Active,2024-03-20,2025-05-01 16:56:34.167592
69,USER_000069,20240528,2002-04-07,Male,Latvia,East Benjamintown,Student,Referral,5,True,Active,2024-05-28,2024-10-22 07:46:14.256330
70,USER_000070,20250923,2007-05-17,Male,Egypt,Samuelmouth,Student,Referral,5,True,Active,2025-09-23,2025-10-05 16:40:02.115828
71,USER_000071,20231130,2002-06-17,Male,Bulgaria,North Carlosfort,Professional,Email Campaign,4,True,Active,2023-11-30,2025-05-02 21:16:06.495064
72,USER_000072,20241207,1964-06-04,Female,Colombia,Myersville,Student,Social Media,5,True,Active,2024-12-07,2025-07-16 09:16:08.833311
73,USER_000073,20240113,1971-03-05,Female,Zimbabwe,Taylorport,Student,Organic Search,1,False,Inactive,2024-01-13,2024-06-15 15:18:36.334652
74,USER_000074,20230722,2000-11-05,Female,Taiwan,Port Douglasmouth,Individual,Email Campaign,3,False,Cancelled,2023-07-22,2023-08-15 13:01:29.708669
75,USER_000075,20240229,1973-07-31,Male,Spain,West Mackenziemouth,Individual,Email Campaign,1,True,Active,2024-02-29,2024-11-19 18:16:54.341154
76,USER_000076,20250529,1996-10-29,Female,Portugal,North Waynestad,Individual,Paid Ads,1,False,Inactive,2025-05-29,2025-11-13 19:33:33.597957
77,USER_000077,20240509,1992-01-22,Male,Botswana,Jenniferport,Individual,Paid Ads,4,True,Downgraded,2024-05-09,2025-05-15 10:46:52.153600
78,USER_000078,20251016,1995-08-06,Female,Mali,South Elizabeth,Professional,Email Campaign,5,True,Downgraded,2025-10-16,2025-11-12 17:39:16.381065
79,USER_000079,20221226,1990-09-10,Female,Namibia,Lake Karen,Student,Paid Ads,5,True,Cancelled,2022-12-26,2023-10-11 22:21:56.351713
80,USER_000080,20231104,2005-06-19,Male,Turks and Caicos Islands,South Sara,Individual,Social Media,3,True,Active,2023-11-04,2025-02-11 14:17:59.475691
81,USER_000081,20230916,1987-10-21,Female,Equatorial Guinea,Salazarland,Individual,Referral,5,True,Active,2023-09-16,2025-08-06 05:18:26.512105
82,USER_000082,20230507,1986-11-24,Female,Bolivia,Bellchester,Student,Referral,4,True,Active,2023-05-07,2024-06-14 12:39:41.437356
83,USER_000083,20250810,1973-07-26,Female,Ireland,East Gregoryborough,Individual,Organic Search,1,False,Churned,2025-08-10,2025-08-14 14:21:16.625572
84,USER_000084,20240212,1996-07-25,Female,United States of America,West Sheila,Professional,Referral,5,True,Cancelled,2024-02-12,2024-12-19 16:41:01.987017
85,USER_000085,20240729,1962-04-07,Female,Cuba,Lake Donaldtown,Professional,Social Media,4,True,Active,2024-07-29,2025-07-03 22:13:31.296500
86,USER_000086,20250317,1970-11-20,Male,Slovakia (Slovak Republic),New Richardmouth,Student,Social Media,4,True,Active,2025-03-17,2025-11-02 06:41:09.556269
87,USER_000087,20230521,1974-08-05,Male,Brazil,Port Anita,Student,Social Media,1,False,Inactive,2023-05-21,2023-06-12 09:17:43.659505
88,USER_000088,20230125,1971-06-19,Female,Tokelau,South Douglas,Student,Email Campaign,3,False,Active,2023-01-25,2024-08-13 00:36:05.056327
