user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
1,USER_000001,20230710,1995-08-20,Female,Falkland Islands (Malvinas),Kevinchester,Professional,Referral,5,True,Cancelled,2023-07-10,2025-03-28 05:40:18.629803
2,USER_000002,20240821,1977-01-02,Male,United Kingdom,East Robert,Professional,Referral,4,True,Cancelled,2024-08-21,2025-08-17 19:58:24.132768
3,USER_000003,20231014,1998-06-22,Male,Luxembourg,East Juanville,Individual,Email Campaign,4,True,Active,2023-10-14,2025-02-24 19:04:19.688755
4,USER_000004,20241025,1990-12-07,Female,Pakistan,Gutierrezfort,Individual,Email Campaign,5,True,Active,2024-10-25,2025-11-18 03:55:12.337600
5,USER_000005,20240123,1955-08-22,Female,Faroe Islands,Brookeberg,Professional,Organic Search,2,False,Active,2024-01-23,2024-12-07 11:30:40.094630
6,USER_000006,20250301,1989-02-07,Male,Monaco,Mooremouth,Individual,Email Campaign,5,True,Active,2025-03-01,2025-10-18 16:08:43.197814
7,USER_000007,20230817,2004-04-11,Male,Mauritius,West Kimberly,Student,Email Campaign,2,False,Cancelled,2023-08-17,2025-09-23 18:42:47.453359
8,USER_000008,20241014,1965-07-06,Female,Martinique,North Tammymouth,Individual,Social Media,4,True,Cancelled,2024-10-14,2025-06-12 03:52:10.560904
9,USER_000009,20250517,2000-04-29,Male,Malaysia,New Bradleyside,Professional,Email Campaign,4,True,Active,2025-05-17,2025-11-01 11:25:09.137559
10,USER_000010,20230331,1972-08-19,Female,Guernsey,Port Nicoleborough,Student,Paid Ads,1,False,Active,2023-03-31,2024-05-04 04:52:00.755398
11,USER_000011,20230609,2008-05-16,Male,Italy,East Susan,Individual,Social Media,2,True,Active,2023-06-09,2024-05-04 18:13:02.380913
12,USER_000012,20240614,1983-10-18,Female,Venezuela,Lake Elainebury,Student,Social Media,1,True,Downgraded,2024-06-14,2024-10-30 08:55:33.069547
13,USER_000013,20230116,2008-01-29,Male,Sri Lanka,Port Vickiport,Student,Email Campaign,1,False,Active,2023-01-16,2024-01-10 17:05:46.403345
14,USER_000014,20250623,1976-11-23,Male,Ethiopia,Kelseyfurt,Student,Email Campaign,1,True,Cancelled,2025-06-23,2025-10-09 01:47:54.529328
15,USER_000015,20251025,2005-05-15,Female,Montenegro,Alexhaven,Professional,Organic Search,5,True,Active,2025-10-25,2025-11-15 09:31:09.596914
16,USER_000016,20240512,1975-05-10,Male,Germany,New Sarahborough,Professional,Social Media,4,True,Active,2024-05-12,2025-10-08 22:21:39.960247
17,USER_000017,20230629,1985-03-25,Male,Norfolk Island,Kathleenmouth,Student,Organic Search,3,False,Active,2023-06-29,2025-02-10 03:52:23.816222
18,USER_000018,20231104,2007-06-02,Female,Lithuania,New Matthewchester,Individual,Organic Search,5,True,Active,2023-11-04,2025-06-08 19:52:03.162041
19,USER_000019,20230525,1960-08-21,Female,Nepal,Robertmouth,Individual,Organic Search,5,True,Active,2023-05-25,2024-08-15 21:23:09.558298
20,USER_000020,20230622,1993-05-10,Male,Bolivia,North Richardview,Professional,Social Media,3,True,Active,2023-06-22,2025-02-02 23:58:30.888040
21,USER_000021,20221205,1977-11-19,Male,Israel,Port Michelle,Student,Referral,2,False,Active,2022-12-05,2024-07-13 02:04:47.444263
22,USER_000022,20250505,1957-12-14,Female,Panama,Parkerland,Individual,Organic Search,5,True,Downgraded,2025-05-05,2025-10-15 03:18:11.333598
23,USER_000023,20251023,1994-11-21,Male,Seychelles,Lake Paul,Student,Organic Search,2,False,Active,2025-10-23,2025-11-14 04:58:51.095860
24,USER_000024,20250601,1963-02-18,Male,Pakistan,West Wendytown,Professional,Referral,2,False,Cancelled,2025-06-01,2025-07-16 20:27:40.481755
25,USER_000025,20230329,1996-12-14,Male,Lebanon,Port Stephanie,Individual,Paid Ads,3,False,Active,2023-03-29,2024-07-11 10:14:13.483459
26,USER_000026,20250612,2009-09-24,Female,Latvia,North Tina,Individual,Paid Ads,3,True,Downgraded,2025-06-12,2025-07-06 12:09:13.604082
27,USER_000027,20250523,1958-02-15,Female,Grenada,South Aaron,Professional,Organic Search,3,False,Active,2025-05-23,2025-06-12 02:42:46.903091
28,USER_000028,20230530,2001-11-20,Male,Mozambique,West Lauraland,Individual,Paid Ads,5,True,Paused,2023-05-30,2023-06-11 00:58:46.944128
29,USER_000029,20240302,1994-09-18,Female,Senegal,Mercadochester,Professional,Email Campaign,4,True,Active,2024-03-02,2024-07-17 11:08:06.989466
30,USER_000030,20250409,1982-01-17,Female,Andorra,Johnbury,Individual,Social Media,4,True,Downgraded,2025-04-09,2025-09-25 13:08:53.660848
31,USER_000031,20231004,2009-10-07,Female,Lebanon,North Melissastad,Professional,Paid Ads,2,False,Paused,2023-10-04,2023-10-29 16:30:38.854967
32,USER_000032,20250503,2002-02-09,Male,United Kingdom,West Haley,Individual,Social Media,5,True,Active,2025-05-03,2025-07-17 03:52:03.293324
33,USER_000033,20230926,1956-02-09,Male,New Caledonia,East Kathleen,Student,Social Media,3,False,Cancelled,2023-09-26,2025-03-25 23:04:40.428148
34,USER_000034,20250314,1980-03-30,Male,Suriname,Princeview,Individual,Social Media,5,True,Downgraded,2025-03-14,2025-08-01 23:12:31.770983
35,USER_000035,20230116,1972-02-16,Male,Malawi,New Tara,Student,Paid Ads,1,False,Churned,2023-01-16,2023-07-18 13:55:09.889144
36,USER_000036,20240520,1968-07-02,Male,Jamaica,South Jonathan,Student,Referral,3,False,Cancelled,2024-05-20,2025-09-05 04:06:15.620358
37,USER_000037,20240911,2006-01-01,Female,Kiribati,East Regina,Individual,Email Campaign,1,False,Churned,2024-09-11,2025-01-19 23:40:04.240335
38,USER_000038,20250224,1990-04-07,Male,Nigeria,New Stevenview,Individual,Paid Ads,5,True,Active,2025-02-24,2025-02-26 21:26:21.828502
39,USER_000039,20230626,1993-12-12,Female,Northern Mariana Islands,Dwayneborough,Professional,Email Campaign,3,False,Cancelled,2023-06-26,2025-06-03 12:06:21.671715
40,USER_000040,20250909,2004-10-19,Female,Guinea-Bissau,East Elizabeth,Professional,Paid Ads,3,False,Cancelled,2025-09-09,2025-09-17 16:34:36.419162
41,USER_000041,20240619,1983-12-24,Male,Croatia,Andersonmouth,Student,Social Media,3,True,Active,2024-06-19,2025-01-24 22:56:46.482154
42,USER_000042,20230703,1965-11-05,Female,Australia,Frankton,Student,Organic Search,2,False,Active,2023-07-03,2024-09-24 13:04:45.264637
43,USER_000043,20230123,2004-07-07,Female,Montserrat,Davidfort,Student,Organic Search,5,True,Cancelled,2023-01-23,2024-08-09 03:52:39.534016
44,USER_000044,20250508,1972-02-06,Female,Colombia,Timothyton,Professional,Email Campaign,4,True,Active,2025-05-08,2025-06-15 20:24:18.562574
45,USER_000045,20250707,1986-10-04,Female,Cote d'Ivoire,Lake Scotttown,Individual,Referral,2,True,Cancelled,2025-07-07,2025-08-17 04:56:13.634366
46,USER_000046,20250706,1993-09-17,Female,Holy See (Vatican City State),Wallsville,Student,Email Campaign,3,True,Downgraded,2025-07-06,2025-08-06 17:01:38.774335
47,USER_000047,20251030,1985-06-14,Female,Equatorial Guinea,Lake Sonyaberg,Individual,Email Campaign,5,True,Active,2025-10-30,2025-11-18 01:52:44.872149
48,USER_000048,20240322,2009-08-31,Female,Slovakia (Slovak Republic),South Cheryl,Professional,Paid Ads,3,False,Cancelled,2024-03-22,2025-09-16 18:20:58.866512
49,USER_000049,20241107,2009-10-16,Male,Australia,Kelleyfort,Individual,Referral,4,True,Active,2024-11-07,2024-12-05 12:43:28.007683
50,USER_000050,20240105,1986-11-11,Female,Sudan,Silvafort,Professional,Email Campaign,4,True,Active,2024-01-05,2024-03-04 19:35:37.618126
51,USER_000051,20250502,1980-06-07,Male,Niger,Powersmouth,Professional,Organic Search,3,True,Downgraded,2025-05-02,2025-08-31 04:21:08.129420
52,USER_000052,20230523,1980-01-03,Male,Svalbard & Jan Mayen Islands,Port Jonathanborough,Individual,Email Campaign,5,True,Active,2023-05-23,2023-10-17 22:11:52.034640
53,USER_000053,20230717,1965-08-17,Male,Australia,Davidborough,Student,Referral,1,False,Active,2023-07-17,2025-03-21 22:30:13.271033
54,USER_000054,20230622,1976-04-12,Female,Bosnia and Herzegovina,South Ronaldmouth,Individual,Social Media,4,True,Active,2023-06-22,2024-05-05 05:15:53.649978
55,USER_000055,20250707,2000-02-21,Male,Niue,Gibbsville,Individual,Paid Ads,3,False,Cancelled,2025-07-07,2025-08-03 19:51:28.501750
56,USER_000056,20230201,1955-07-07,Female,Cameroon,North Cody,Professional,Organic Search,1,False,Inactive,2023-02-01,2025-06-10 07:10:21.402520
57,USER_000057,20240318,2000-07-09,Female,Indonesia,Maryburgh,Professional,Organic Search,3,False,Active,2024-03-18,2025-01-14 05:28:54.879849
58,USER_000058,20241021,1999-07-30,Female,Svalbard & Jan Mayen Islands,Michaeltown,Student,Referral,1,False,Active,2024-10-21,2025-11-08 15:52:42.608677
59,USER_000059,20221204,2005-05-13,Female,Ecuador,New Isaac,Professional,Social Media,5,True,Paused,2022-12-04,2024-06-20 14:46:06.852401
60,USER_000060,20240411,1983-10-20,Female,Bahamas,Laurenville,Professional,Referral,2,True,Active,2024-04-11,2024-08-09 14:23:42.156528
61,USER_000061,20230227,1995-04-20,Female,Mayotte,Kaitlynmouth,Individual,Paid Ads,3,True,Cancelled,2023-02-27,2024-08-25 14:00:48.067035
62,USER_000062,20230517,1966-03-06,Female,United States Minor Outlying Islands,West Matthewburgh,Student,Email Campaign,4,True,Paused,2023-05-17,2023-12-25 05:13:51.932431
63,USER_000063,20230816,1968-06-13,Female,Belgium,Lake Madisonview,Professional,Organic Search,3,False,Active,2023-08-16,2024-12-21 03:57:49.469143
64,USER_000064,20230221,1955-10-07,Male,Northern Mariana Islands,West Laura,Individual,Referral,1,False,Active,2023-02-21,2025-09-19 04:25:52.929412
65,USER_000065,20231113,1956-08-02,Male,Western Sahara,Chelseaville,Professional,Referral,5,True,Active,2023-11-13,2024-04-02 15:25:07.256764
66,USER_000066,20240114,1980-11-27,Male,Saint Helena,Anthonyfurt,Student,Referral,3,False,Active,2024-01-14,2024-08-07 12:28:42.278976
67,USER_000067,20241228,1956-08-17,Male,Norfolk Island,Floydfurt,Individual,Referral,5,True,Active,2024-12-28,2025-05-19 16:22:03.761325
68,USER_000068,20240913,1997-01-08,Male,Sweden,Popeland,Individual,Social Media,1,False,Active,2024-09-13,2025-08-14 05:59:13.086643
69,USER_000069,20250403,1985-03-23,Female,Anguilla,Pachecofurt,Professional,Paid Ads,4,True,Active,2025-04-03,2025-07-02 15:12:30.534608
70,USER_000070,20251114,1994-08-16,Female,Finland,Rebekahmouth,Professional,Social Media,3,False,Cancelled,2025-11-14,2025-11-20 06:34:19.581101
