user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
1,USER_000001,20241001,1956-04-17,Female,Iraq,North Erika,Professional,Social Media,1,False,Inactive,2024-10-01,2024-10-24 13:45:15.397395
2,USER_000002,20221130,1996-09-12,Female,New Caledonia,Mariemouth,Individual,Social Media,1,False,Active,2022-11-30,2025-02-17 09:45:48.738283
3,USER_000003,20250325,1991-09-02,Male,Kazakhstan,Goodmanstad,Individual,Referral,4,True,Active,2025-03-25,2025-09-12 03:00:31.156639
4,USER_000004,20221204,1963-07-14,Male,French Southern Territories,North Daniel,Student,Referral,2,False,Cancelled,2022-12-04,2024-06-14 05:12:38.038054
5,USER_000005,20240918,1979-03-06,Male,France,Alyssamouth,Student,Email Campaign,3,True,Paused,2024-09-18,2025-05-08 16:35:05.437840
6,USER_000006,20250118,1965-05-11,Female,Northern Mariana Islands,Port Victorstad,Individual,Social Media,5,True,Paused,2025-01-18,2025-11-18 15:54:36.708864
7,USER_000007,20240301,1984-12-11,Male,France,Collinsborough,Student,Social Media,3,False,Active,2024-03-01,2025-06-12 18:14:11.736506
8,USER_000008,20230408,1968-05-31,Male,Cyprus,Lopezchester,Individual,Referral,2,False,Active,2023-04-08,2025-08-04 15:34:49.336041
9,USER_000009,20250721,1983-05-27,Male,Albania,East Thomas,Individual,Referral,5,True,Active,2025-07-21,2025-08-07 21:07:31.473081
10,USER_000010,20250317,1979-05-11,Female,Switzerland,Davisview,Individual,Organic Search,1,True,Active,2025-03-17,2025-08-02 17:24:40.189728
11,USER_000011,20230330,2008-10-21,Male,Bhutan,Karenside,Student,Organic Search,2,False,Cancelled,2023-03-30,2023-08-16 03:52:16.951509
12,USER_000012,20250423,1989-10-30,Female,Saint Martin,West Brentshire,Student,Referral,5,True,Active,2025-04-23,2025-08-12 11:51:31.865849
13,USER_000013,20240311,2008-04-28,Female,Thailand,West Jamieview,Student,Paid Ads,2,False,Paused,2024-03-11,2025-08-27 08:54:42.451273
14,USER_000014,20230214,1974-03-27,Female,Argentina,West Sydneyfort,Student,Referral,3,False,Cancelled,2023-02-14,2023-07-22 11:39:36.645102
15,USER_000015,20240224,1993-04-13,Male,Dominica,Evansstad,Individual,Referral,5,True,Cancelled,2024-02-24,2024-02-26 04:03:21.871385
16,USER_000016,20240624,1989-05-26,Female,Spain,Michelletown,Professional,Referral,4,True,Active,2024-06-24,2025-08-22 20:49:16.103119
17,USER_000017,20241116,1986-12-06,Male,Svalbard & Jan Mayen Islands,East Ashley,Student,Social Media,2,True,Active,2024-11-16,2025-04-30 21:56:11.660436
18,USER_000018,20240619,1974-10-29,Male,Pakistan,Lake James,Individual,Social Media,4,True,Active,2024-06-19,2024-08-28 06:01:23.773388
19,USER_000019,20250924,1975-03-12,Male,Russian Federation,Robertbury,Student,Paid Ads,3,False,Active,2025-09-24,2025-10-22 00:25:11.122161
20,USER_000020,20250113,1979-07-24,Male,Philippines,Heathton,Student,Email Campaign,4,True,Active,2025-01-13,2025-08-05 05:09:45.948861
21,USER_000021,20230406,1967-12-12,Female,Somalia,Jorgetown,Professional,Referral,5,True,Active,2023-04-06,2023-06-04 08:50:44.673598
22,USER_000022,20250805,1987-10-11,Male,Syrian Arab Republic,Michellestad,Individual,Social Media,5,True,Active,2025-08-05,2025-10-11 16:07:39.865551
23,USER_000023,20230310,1995-09-10,Male,Aruba,Connerchester,Professional,Referral,5,True,Active,2023-03-10,2023-05-10 03:09:17.041172
24,USER_000024,20241215,2000-12-31,Female,Montserrat,Jotown,Professional,Email Campaign,4,True,Active,2024-12-15,2025-01-11 04:39:59.930829
25,USER_000025,20250603,1977-08-27,Female,Guinea,New Gloria,Student,Referral,4,True,Active,2025-06-03,2025-10-18 12:38:39.555012
26,USER_000026,20250306,2006-10-21,Female,Botswana,Walkermouth,Individual,Referral,5,True,Active,2025-03-06,2025-03-10 11:24:25.369025
27,USER_000027,20250625,1965-07-02,Female,Malaysia,North Mirandaberg,Student,Paid Ads,2,False,Active,2025-06-25,2025-09-02 17:07:26.473556
28,USER_000028,20250531,1989-12-06,Female,Korea,Millerbury,Professional,Email Campaign,4,True,Cancelled,2025-05-31,2025-07-28 02:26:33.540992
29,USER_000029,20240127,1989-09-20,Female,Papua New Guinea,Farleyfort,Individual,Social Media,1,False,Churned,2024-01-27,2025-08-28 05:20:01.541689
30,USER_000030,20241231,1969-07-25,Female,Samoa,Robertsonmouth,Student,Paid Ads,5,True,Active,2024-12-31,2025-05-28 07:39:01.957015
31,USER_000031,20230210,1970-02-24,Female,Bouvet Island (Bouvetoya),East Noah,Student,Social Media,5,True,Active,2023-02-10,2024-08-03 06:16:59.488450
32,USER_000032,20230212,1987-12-09,Female,Thailand,Lake Benjamin,Individual,Social Media,5,True,Active,2023-02-12,2023-06-30 14:20:16.535553
33,USER_000033,20240908,1979-11-10,Male,Bangladesh,Chandlerhaven,Student,Paid Ads,5,True,Active,2024-09-08,2025-01-10 06:41:29.927519
34,USER_000034,20250827,1957-10-08,Female,Samoa,Hubbardstad,Individual,Paid Ads,5,True,Active,2025-08-27,2025-09-03 07:35:54.852118
